name,serving_size_g,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_IU,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lucopene,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_IU,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorous_mg,potassium_mg,selenium_mcg,zink_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g
"Peppers, solids and liquids, canned, jalapeno",100,27,0.9,0.1,0,1671.00,0,14.00,0.00,0.403,0.416,0.038,0.043,1700.00,85.00,32.00,968.00,72.00,657.00,0,0.00,0.190,10.0,0.00,0.69,0.69,12.9,23.00,0.146,1.88,15.00,0.114,18.00,193.00,0.4,0.34,0.92,0.038,0.044,0.132,0.017,0.122,0.035,0.018,0,0.030,0.048,0.042,0.012,0.029,0.040,0.037,0.033,0.012,0.020,0.039,4.74,2.6,2.14,0,0,0,0,0,0,0.94,0.097,0.053,0.514,0.00,0.0,4.51,0.00,0.00,88.89
"Candies, caramel with nuts, chocolate covered",100,470,21,4.7,0,156.00,33.9,92.00,0.00,4.760,0,0.160,0.040,149.00,42.00,0.00,7.00,0.00,0.00,0,0.00,0.160,1.4,0.00,1.10,1.10,3.2,78.00,0.580,1.70,81.00,0,166.00,445.00,2.8,1.87,9.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.67,4.3,41.35,0,0,0,0,0,0,21.00,4.657,9.444,5.834,0.00,0.0,2.73,19.00,113.00,6.10
"Candies, butterscotch, confectioners coating",100,539,29,24,0,89.00,10.9,1.00,0.00,0.049,0.148,0.075,0.015,1.00,0.00,0.00,0.00,0.00,0.00,0,0.10,0.016,0.1,0.00,0.68,0.68,6.5,34.00,0.003,0.08,5.00,0.002,31.00,64.00,1.3,0.11,2.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.10,0.0,67.10,0,0,0,0,0,0,29.05,24.100,2.271,1.041,0.00,0.0,0.90,0.00,0.00,0.75
"Fish, with skin (Alaska Native), raw, halibut",100,116,2.9,0.7,72,79.00,0,15.00,0.00,5.762,0.377,0.072,0.066,157.00,47.00,0.00,0.00,0.00,0.00,0,1.78,0.390,0.0,0,1.90,1.90,0.0,20.00,0.042,0.27,26.00,0.011,244.00,449.00,51.1,0.61,20.53,1.187,1.210,2.796,0.355,3.174,0.932,0.499,0.183,0.943,1.598,1.820,0.799,0.821,0.732,0.910,0.954,0.311,0.699,1.032,1.81,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,0.726,1.195,0.912,72.00,0.0,1.30,0.00,0.00,73.44
"Fish, dry heat, cooked, Atlantic, ocean perch",100,96,1.9,0.3,63,347.00,78.6,10.00,0.00,1.215,0.329,0.057,0.046,44.00,15.00,0.00,0.00,0.00,0.00,0,1.72,0.084,0.0,58.00,0.91,0.91,0.1,34.00,0.026,0.27,27.00,0.013,300.00,226.00,34.6,0.35,18.51,1.089,1.226,1.884,0.193,2.917,0.817,0.386,0,0.874,1.498,1.770,0.590,0.772,0.636,0.760,0.851,0.227,0.658,0.897,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0,1.87,0.330,0.575,0.368,63.00,0.0,1.60,0.00,0.00,74.24
"Candies, prepared-from-recipe, peanut brittle",100,486,19,4.1,12,445.00,13.5,46.00,0.00,2.646,0.529,0.044,0.134,142.00,39.00,0.00,9.00,0.00,0.00,0,0.01,0.079,0.0,0.00,2.56,2.56,0.4,27.00,0.254,1.22,42.00,0.593,106.00,168.00,2.6,0.87,7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.24,2.5,51.33,0,0,0,0,0,0,18.98,4.144,8.064,4.558,12.00,0.0,1.51,0.00,0.00,0.70
"Babyfood, junior, egg yolks and bacon, cereal",100,79,5,1.6,94,48.00,0,4.00,0.00,0.266,1.105,0.077,0.050,94.00,28.00,0,0,0,0,0,0.09,0.026,0.9,0,0,0,0,28.00,0.020,0.47,5.00,0,50.00,35.00,0,0.27,2.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.20,0.9,0,0,0,0,0,0,0,5.00,1.640,2.207,0.641,94.00,0.0,0.40,0,0,85.90
"PILLSBURY, dry, Traditional Fudge Brownie Mix",100,441,12,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.30,0,49.60,0,0,0,0,0,0,12.10,2.608,5.914,0.790,0,0,1.70,0,0,3.10
"Borage, without salt, drained, boiled, cooked",100,25,0.8,0.2,0,88.00,0,10.00,0.00,0.940,0.045,0.165,0.059,4385.00,219.00,0,0,0,0,0,0.00,0.088,32.5,0.00,0,0,0,102.00,0.143,3.64,57.00,0.385,55.00,491.00,0.9,0.22,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,0,0,0,0,0,0,0,0,0.81,0.197,0.245,0.127,0.00,0,1.67,0,0,91.88
"Babyfood, strained, banana with mixed berries",100,92,0.4,0.1,0,0.00,8.9,20.00,0.00,0.623,0.295,0.058,0.028,51.00,3.00,20.00,20.00,0.00,47.00,0,0.00,0.257,18.2,0.00,0.37,0.37,6.3,0.00,0.094,0.00,23.00,0.351,20.00,283.00,0.8,0.23,1.01,0.029,0.036,0.088,0.007,0.110,0.028,0.053,0,0.021,0.049,0.034,0.006,0.035,0.021,0.029,0.021,0.006,0.007,0.034,21.31,1.0,15.00,0,0,0,0,0,0,0.36,0.081,0.036,0.123,0.00,0.0,0.65,0.00,0.00,76.68
"Beverages, White Cranberry Peach, OCEAN SPRAY",100,45,0,0,0,11.00,0.0,4.00,4.00,0.026,0,0.000,0.000,33.00,2.00,0.00,20.00,0.00,0.00,0,0.00,0.000,27.1,0.00,0.00,0.00,0.1,3.00,0.009,0.05,2.00,0.021,3.00,22.00,0.0,0.03,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,0.6,11.32,3.80,0.00,3.50,0.00,0.00,3.80,0.01,0.002,0.003,0.002,0.00,0.0,0.10,0.00,0.00,87.80
"Milk, homemade, hot cocoa, chocolate beverage",100,77,2.3,1.4,8,44.00,15.6,5.00,0.00,0.133,0.328,0.182,0.039,176.00,51.00,0.00,4.00,0.00,0.00,0,0.49,0.040,0.2,45.00,0.03,0.03,0.2,114.00,0.103,0.42,23.00,0.013,105.00,197.00,2.7,0.63,3.52,0.102,0.099,0.276,0.099,0.719,0.056,0.067,0,0.169,0.305,0.215,0.076,0.150,0.340,0.184,0.095,0.037,0.141,0.201,10.74,1.0,9.66,0.01,0.01,0.01,4.63,0.01,5.00,2.34,1.431,0.677,0.084,8.00,0.0,0.65,2.00,68.00,82.45
"Tortillas, whole wheat, ready-to-bake or -fry",100,310,9.8,4.9,0,512.00,20.0,138.00,0.00,4.858,0,0.289,0.823,5.00,0.00,0.00,3.00,0.00,130.00,0,0.00,0.312,0.0,0.00,0.90,0.90,4.5,244.00,0.266,2.63,85.00,0,346.00,262.00,37.0,1.92,9.76,0.400,0.480,0.626,0.187,2.871,0.429,0.255,0,0.353,0.671,0.370,0.163,0.488,1.307,0.462,0.312,0.129,0.217,0.444,45.89,9.8,2.44,0,0,0,0,0,0,9.76,4.878,3.062,0.992,0.00,0.0,4.45,0.00,0.00,30.15
"Candies, SNICKERS CRUNCHER, MARS SNACKFOOD US",100,488,24,13,9,189.00,0,0,0,0,0,0,0,120.00,0,0,0,0,0,0,0,0,0.5,0,0,0,0,90.00,0,0.68,0,0,0,0,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.85,1.9,46.54,0,0,0,0,0,0,24.38,12.703,0,0,9.00,0,1.43,0,0,4.47
"Ground turkey, pan-broiled crumbles, fat free",100,151,2.7,0.7,71,61.00,64.4,8.00,0.00,12.550,0.960,0.135,0.082,30.00,9.00,0.00,0.00,0.00,0.00,0,0.70,1.080,0.0,8.00,0.10,0.10,0.0,6.00,0.067,1.02,35.00,0.006,290.00,357.00,31.4,2.20,31.69,1.971,2.298,3.057,0.334,5.067,1.732,0.937,0.264,1.418,2.613,2.832,0.931,1.233,1.401,1.345,1.452,0.360,1.122,1.467,0.00,0.0,0.00,0,0,0,0,0,0,2.71,0.717,0.751,0.843,71.00,0.0,1.42,0.00,0.00,65.76
"Cookies, with creme filling, oatmeal sandwich",100,398,18,5.2,0,444.00,8.7,38.00,25.00,1.146,0.288,0.111,0.236,4.00,1.00,0.00,0.00,0.00,6.00,0,0.01,0.046,0.0,1.00,2.21,2.21,5.4,0.00,0.137,1.88,35.00,0.824,94.00,136.00,6.8,0.67,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.62,2.6,31.36,0,0,0,0,0,0,18.29,5.226,4.530,7.434,0.00,0.0,1.37,0.00,0.00,22.10
"Cake, dry mix, german chocolate, pudding-type",100,350,3.2,1.9,0,841.00,4.2,66.00,20.00,2.315,0.072,0.231,0.231,3.00,1.00,0.00,0.00,0.00,4.00,0,0.00,0.035,0.0,0.00,0.08,0.08,3.8,189.00,0.156,3.01,22.00,0.105,294.00,153.00,3.1,0.42,4.17,0.144,0.180,0.255,0.071,1.029,0.151,0.076,0,0.151,0.258,0.162,0.056,0.188,0.335,0.193,0.128,0.058,0.127,0.199,81.25,2.1,42.13,0,0,0,0,0,0,3.24,1.852,0.694,0.231,0.00,0.0,4.40,7.00,242.00,6.94
"KELLOGGS, Strawberry Strudel, Wafflers, EGGO",100,318,11,2.7,12,691.00,0,74.00,0,5.300,0,0.450,0.390,1316.00,395.00,0,0,0,0,0,1.60,0.530,0,1.00,0.00,0.00,0,293.00,0,5.90,13.00,0,263.00,71.00,0,0.40,5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.00,1.2,16.80,0,0,0,0,0,0,11.00,2.700,2.800,4.600,12.00,0,0,0,0,29.20
"MURRAY, Fudge Dipped Mint Cookies, SUGAR FREE",100,481,27,19,1,364.00,0,50.00,0,2.600,0,0.190,0.250,0,0,0,0,0,0,0,0,0.030,0,0,0,0,0,0,0,3.60,45.00,0,96.00,249.00,0,0.30,6.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.50,4.6,0.60,0,0,0,0,0,0,27.00,18.900,2.900,3.800,1.00,0,0,0,0,1.50
"Cranberry sauce, OCEAN SPRAY, canned, jellied",100,160,0,0,0,5.00,0,0,0,0,0,0,0,33.00,2.00,0,20.00,0,0,0,0,0,1.0,0,0,0,0,3.00,0.035,0.62,2.00,0.085,4.00,34.00,0,0.03,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.61,1.0,32.20,9.80,0.00,17.80,0.00,4.50,0.10,0.04,0.007,0.007,0.028,0.00,0,0.10,0,0,58.20
"Soup, condensed, canned, vegetarian vegetable",100,59,1.6,0.2,0,516.00,7.9,9.00,0.00,0.747,0.280,0.037,0.044,2842.00,142.00,410.00,1500.00,0.00,160.00,0,0.00,0.045,1.2,0.00,1.17,1.17,4.2,17.00,0.100,0.88,6.00,0.375,28.00,171.00,3.5,0.38,1.72,0.081,0.081,0.162,0.020,0.364,0.061,0.040,0,0.081,0.121,0.081,0.020,0.081,0.121,0.061,0.061,0.012,0.040,0.081,9.78,0.5,3.13,0,0,0,0,0,0,1.58,0.240,0.680,0.590,0.00,0.0,2.02,0.00,0.00,84.91
"Babyfood, junior, apricot with tapioca, fruit",100,63,0,0,0,0.00,1.2,2.00,0.00,0.196,0.138,0.013,0.008,723.00,36.00,7.00,411.00,39.00,12.00,0,0.00,0.028,17.9,0.00,0.60,0.60,0.4,8.00,0.036,0.27,4.00,0,10.00,125.00,0.3,0.04,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.30,1.5,1.40,0,0,0,0,0,0,0.00,0.000,0.000,0.000,0.00,0.0,0.40,0.00,0.00,82.10
"Mollusks, liquid, canned, mixed species, clam",100,2,0,0,3,215.00,13.0,2.00,0.00,0.180,0.040,0.020,0.010,30.00,9.00,0.00,0.00,0.00,0.00,0,5.00,0.010,1.0,0.00,0.31,0.31,0.2,13.00,0.389,0.30,11.00,0.074,114.00,149.00,4.1,0.10,0.40,0.005,0.001,0.001,0,0.019,0.001,0.000,0,0.000,0.000,0.000,0,0.000,0,0.001,0.000,0,0.000,0.000,0.10,0.0,0.00,0,0,0,0,0,0,0.02,0.002,0.002,0.006,3.00,0.0,1.80,0.00,0.00,97.70
Corned beef and potatoes in tortilla (Apache),100,224,8.3,3.4,11,511.00,0,70.00,0,2.545,0,0.135,0.277,0,0,0,0,0,0,0,0.23,0.214,0,0,0.20,0.20,3.1,27.00,0.066,1.80,22.00,0.310,82.00,275.00,11.3,0.88,7.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,1.5,1.79,0.25,0.00,0.21,0.00,0.97,0.37,8.31,3.366,3.345,0.864,11.00,0,1.92,0,0,52.51
"Babyfood, sweet potatoes strained, vegetables",100,57,0.1,0,0,22.00,13.1,10.00,0.00,0.358,0.390,0.033,0.028,6438.00,322.00,0.00,3863.00,0.00,0.00,0,0.00,0.093,9.9,0.00,0.52,0.52,1.4,16.00,0.081,0.37,13.00,0,24.00,263.00,0.7,0.21,1.10,0.061,0.054,0.199,0.015,0.118,0.050,0.026,0,0.051,0.078,0.044,0.024,0.062,0.055,0.051,0.054,0.022,0.041,0.073,13.20,1.5,4.05,0,0,0,0,0,0,0.10,0.021,0.004,0.044,0.00,0.0,0.80,0.00,0.00,84.80
"Salad dressing, low calorie, russian dressing",100,141,4,0.6,6,868.00,4.6,3.00,0.00,0.002,0.135,0.013,0.007,33.00,2.00,1.00,20.00,0.00,0.00,0,0.12,0.009,6.0,0.00,0.40,0.40,6.7,19.00,0.010,0.60,0.00,0,37.00,157.00,1.6,0.10,0.50,0.025,0.035,0.042,0.009,0.061,0.015,0.012,0,0.029,0.043,0.034,0.013,0.022,0.021,0.041,0.027,0.007,0.022,0.030,27.60,0.3,21.87,0,0,0,0,0,0,4.00,0.600,0.900,2.300,6.00,0.0,2.90,0.00,0.00,65.00
"Snacks, with vitamin C, pieces, fruit leather",100,373,3.5,1,0,317.00,0,14.00,0,0.100,0,0.100,0.043,116.00,0,0,0,0,0,0,0.00,0.300,120.0,0,0,0,0,18.00,0.171,0.75,14.00,0,24.00,164.00,3.2,0.19,0.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.20,3.5,0,0,0,0,0,0,0,3.50,0.990,1.724,0.093,0.00,0.0,1.00,0,0,10.20
"Pears, solids and liquids, water pack, canned",100,29,0,0,0,2.00,3.4,1.00,0.00,0.054,0.022,0.010,0.008,0.00,0.00,0.00,0.00,0.00,34.00,0,0.00,0.014,1.0,0.00,0.08,0.08,0.3,4.00,0.051,0.21,4.00,0.034,7.00,53.00,0.0,0.09,0.19,0.006,0.003,0.037,0.002,0.013,0.005,0.002,0,0.005,0.009,0.007,0.002,0.005,0.005,0.007,0.005,0,0.002,0.007,7.81,1.6,6.10,3.90,0,1.90,0,0.00,0.30,0.03,0.002,0.006,0.007,0.00,0.0,0.16,0.00,0.00,91.81
"Pears, solids and liquids, juice pack, canned",100,50,0.1,0,0,4.00,3.4,1.00,0.00,0.200,0.022,0.011,0.011,6.00,0.00,0.00,3.00,0.00,34.00,0,0.00,0.014,1.6,0.00,0.08,0.08,0.3,9.00,0.053,0.29,7.00,0.034,12.00,96.00,0.0,0.09,0.34,0.011,0.006,0.068,0.003,0.025,0.010,0.004,0,0.010,0.017,0.012,0.004,0.009,0.009,0.012,0.009,0,0.003,0.012,12.94,1.6,9.70,5.80,0,3.30,0,0.00,0.60,0.07,0.004,0.014,0.015,0.00,0.0,0.19,0.00,0.00,86.47
"Spinach, drained solids, regular pack, canned",100,23,0.5,0.1,0,322.00,18.4,98.00,0.00,0.388,0.047,0.138,0.016,9801.00,490.00,0.00,5881.00,0.00,10575.00,0,0.00,0.100,14.3,0.00,1.94,1.94,461.6,127.00,0.180,2.30,76.00,0.597,44.00,346.00,1.4,0.46,2.81,0.139,0.159,0.236,0.034,0.338,0.132,0.062,0,0.144,0.219,0.172,0.052,0.127,0.110,0.102,0.120,0.038,0.106,0.158,3.40,2.4,0.40,0,0,0,0,0,0,0.50,0.081,0.013,0.211,0.00,0.0,1.51,0.00,0.00,91.78
"KASHI, Frozen Entree, Southwest Style Chicken",100,109,1.8,0.3,0,240.00,0,0,0,0,0,0,0,106.00,32.00,0,0,0,0,0,0,0,8.0,0,0,0,0,14.00,0,0.80,33.00,0,113.00,0,0,0.70,5.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.40,2.1,1.00,0,0,0,0,0,0,1.80,0.300,0.800,0.600,0,0,0,0,0,74.00
"PEPPERIDGE FARM, Farmhouse Hearty White Bread",100,267,3,1,1,548.00,0,0,0,3.810,0,0.280,0.300,99.00,0,0,0,0,0,0,0,0,1.0,0,0,0,0,74.00,0,2.53,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.16,2.0,9.60,0,0,0,0,0,0,2.98,0.980,0.580,1.210,1.00,0,2.05,0,0,34.80
"CAMPBELLS, High Fiber V8, V8 Vegetable Juice",100,25,0,0,0,198.00,0,0,0,0,0,0,0,617.00,0,0,0,0,0,0,0,0,29.6,0,0.00,0.00,0,16.00,0,0.30,0,0,0,193.00,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,2.1,3.29,0,0,0,0,0,0,0.00,0.000,0.000,0.000,0.00,0,1.29,0,0,92.50
"Carrots, drained solids, regular pack, canned",100,25,0.2,0,0,242.00,6.3,9.00,0.00,0.552,0.135,0.030,0.018,11170.00,558.00,2743.00,5331.00,0.00,0.00,0,0.00,0.112,2.7,0.00,0.74,0.74,9.8,25.00,0.104,0.64,8.00,0.450,24.00,179.00,0.4,0.26,0.64,0.078,0.063,0.131,0.057,0.253,0.032,0.027,0,0.053,0.070,0.070,0.014,0.042,0.037,0.037,0.132,0.008,0.029,0.048,5.54,1.5,2.48,0,0,0,0,0,0,0.19,0.036,0.009,0.092,0.00,0.0,0.68,0.00,0.00,92.95
"Milk substitutes, with lauric acid oil, fluid",100,61,3.4,3,0,78.00,0,0.00,0.00,0.000,0.000,0.088,0.012,0.00,0.00,0,0,0,0,0,0.00,0.000,0.0,0,0,0,0,33.00,0.051,0.39,6.00,0.097,74.00,114.00,1.9,1.18,1.75,0.055,0.069,0.124,0.008,0.398,0.035,0.052,0,0.107,0.173,0.141,0.053,0.094,0.197,0.108,0.074,0.024,0.100,0.125,6.16,0.0,0,0,0,0,0,0,0,3.41,3.037,0.176,0.008,0.00,0,0.50,0,0,88.18
"CAMPBELLS, condensed, Chicken with Rice Soup",100,68,1.6,0.5,4,645.00,0,0,0,0,0,0,0,479.00,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41.00,0,0.25,10.00,0,42.00,34.00,0,0.18,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.28,0.9,0.23,0,0,0,0,0,0,1.64,0.520,0.690,0.370,4.00,0,2.00,0,0,83.15
"Chicken, simmered, cooked, all classes, heart",100,185,7.9,2.3,242,48.00,0,80.00,0.00,2.803,2.654,0.741,0.070,28.00,8.00,0,0,0,0,0,7.29,0.320,1.8,0,0,0,0,19.00,0.502,9.03,20.00,0.107,199.00,132.00,8.0,7.30,26.41,1.665,1.694,2.569,0.359,3.921,1.466,0.693,0,1.415,2.303,2.214,0.638,1.183,1.348,1.065,1.196,0.338,0.946,1.496,0.10,0.0,0,0,0,0,0,0,0,7.92,2.260,2.010,2.300,242.00,0,0.72,0,0,64.85
"Chicken, simmered, cooked, all classes, liver",100,167,6.5,2.1,563,76.00,290.0,578.00,0.00,11.045,6.668,1.993,0.291,13328.00,3981.00,11.00,30.00,11.00,83.00,0,16.85,0.755,27.9,0.00,0.82,0.82,0.0,11.00,0.496,11.63,25.00,0.359,405.00,263.00,82.4,3.98,24.46,1.398,1.539,2.243,0.383,2.946,1.195,0.714,0.043,1.144,2.128,1.875,0.608,1.160,1.022,1.035,1.021,0.248,0.919,1.405,0.87,0.0,0.00,0,0,0,0,0,0,6.51,2.060,1.416,1.988,563.00,0.0,1.36,0.00,0.00,66.81
"Butterbur, with salt, drained, boiled, cooked",100,8,0,0,0,240.00,0,4.00,0.00,0.100,0.018,0.010,0.010,27.00,1.00,0,0,0,0,0,0.00,0.052,18.9,0.00,0,0,0,59.00,0.059,0.10,8.00,0.156,7.00,354.00,0.9,0.09,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,0,0.02,0,0,0,0.00,0,0.88,0,0,96.70
"Cereals ready-to-eat, POST Raisin Bran Cereal",100,324,1.6,0.3,0,382.00,27.3,339.00,320.00,8.500,0.206,0.700,0.600,1271.00,380.00,0.00,2.00,0.00,101.00,0,2.50,0.800,0.9,68.00,0.54,0.54,1.9,44.00,0.400,18.30,168.00,3.210,339.00,525.00,5.9,3.80,7.60,0.272,0.347,0.388,0.149,1.634,0.297,0.149,0,0.206,0.413,0.157,0.083,0.305,0.561,0.297,0.206,0.116,0.083,0.289,78.90,13.7,32.90,0,0,0,0,0,0,1.60,0.296,0.349,0.796,0.00,0.0,3.20,0.00,0.00,8.60
"Frozen novelties, pineapple-coconut, ice type",100,113,2.6,2.3,0,35.00,0,1.00,0.00,0.034,0.039,0.005,0.006,0.00,0.00,0,0,0,0,0,0.00,0.016,13.2,0,0,0,0,0.00,0.044,3.53,5.00,0.161,9.00,17.00,0.9,0.11,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.90,0.7,0,0,0,0,0,0,0,2.60,2.304,0.111,0.029,0.00,0,0.20,0,0,73.30
"Turnip greens and turnips, unprepared, frozen",100,21,0.2,0,0,18.00,0,41.00,0.00,0.388,0.123,0.088,0.044,6108.00,305.00,0,0,0,0,0,0.00,0.074,25.8,0.00,0,0,0,114.00,0.051,1.63,18.00,0.220,24.00,82.00,0.9,0.16,2.46,0.147,0.128,0.234,0.024,0.341,0.124,0.053,0,0.119,0.185,0.141,0.048,0.121,0.103,0.094,0.115,0.037,0.078,0.142,3.39,2.4,0,0,0,0,0,0,0,0.19,0.032,0.012,0.088,0.00,0,0.83,0,0,93.13
"Vegetables, solids and liquids, canned, mixed",100,36,0.3,0.1,0,224.00,0,18.00,0.00,0.482,0.114,0.040,0.034,5081.00,0,0,0,0,0,0,0.00,0.077,3.8,0.00,0,0,0,21.00,0.104,0.65,15.00,0.427,37.00,138.00,0.2,0.51,1.42,0.061,0.096,0.151,0.013,0.194,0.052,0.036,0,0.069,0.095,0.085,0.017,0.060,0.035,0.068,0.057,0.015,0.037,0.074,7.13,3.8,0,0,0,0,0,0,0,0.25,0.051,0.016,0.120,0.00,0.0,0.96,0,0,90.24
"CAMPBELLS, Low Sodium V8, V8 Vegetable Juice",100,21,0,0,0,58.00,0,0,0,0,0,0,0,823.00,41.00,0,0,0,0,0,0,0,29.6,0,0.00,0.00,0,8.00,0,0.15,0,0,0,337.00,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0.8,3.29,0,0,0,0,0,0,0.00,0.000,0,0,0.00,0,1.16,0,0,93.90
"CAMPBELLS, V8 V-Lite, V8 60% Vegetable Juice",100,14,0,0,0,148.00,0,0,0,0,0,0,0,823.00,0,0,0,0,0,0,0,0,29.6,0,0.00,0.00,0,16.00,0,0.30,0,0,0,111.00,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,0.4,2.06,0,0,0,0,0,0,0.00,0.000,0.000,0.000,0.00,0,1.24,0,0,95.50
"KELLOGGS, Sea Salt, Cracker Chips, SPECIAL K",100,361,7.6,1.4,0,760.00,0,38.00,0,4.400,0,0.080,0.610,0,0,0,0,0,0,0,0.00,0.390,0,0.00,0.00,0.00,0,0,0,1.80,72.00,0,190.00,870.00,0,1.00,6.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.40,10.8,0.60,0,0,0,0,0,0,7.60,1.400,2.100,4.000,0.00,0,0,0,0,2.80
"Beverages, sugar free, ROCKSTAR, Energy drink",100,4,0.1,0,0,52.00,0.0,0.00,0.00,8.333,4.167,1.417,0.025,0.00,0.00,0.00,0.00,0.00,0.00,0,2.50,0.833,0.0,0.00,0.00,0.00,0.0,13.00,0.005,0.02,3.00,0,0.00,3.00,0.2,0.00,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70,0.0,0.00,0,0,0,0,0,0,0.08,0.000,0.000,0.000,0.00,0.0,0.62,33.00,0.00,98.35
"Turkey, roasted, cooked, skin only, young hen",100,482,44,12,106,44.00,0,4.00,0.00,2.801,0.297,0.133,0.021,0.00,0.00,0,0,0,0,0,0.24,0.070,0.0,0,0,0,0,32.00,0.078,1.82,15.00,0.022,133.00,155.00,144.1,2.06,19.03,1.544,1.468,1.702,0.317,2.366,3.036,0.365,0,0.612,1.118,1.136,0.381,0.642,1.775,0.773,0.679,0.152,0.432,0.801,0.00,0.0,0,0,0,0,0,0,0,44.45,11.590,18.940,10.180,106.00,0,0.63,0,0,35.53
"KELLOGGS, Garlic and Herb Crackers, ALL-BRAN",100,467,20,3.2,0,850.00,0,49.00,0,4.300,0,0.220,0.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.00,0,3.50,21.00,0,364.00,224.00,0,0.87,8.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.50,16.3,10.00,0,0,0,0,0,0,19.90,3.200,5.200,11.500,0.00,0,0,0,0,2.50
"Caribou, dried (Alaska Native), shoulder meat",100,271,3.7,1.6,164,950.00,257.7,8.00,0.00,14.800,4.150,1.300,0.312,37.00,11.00,0.00,0.00,0.00,0.00,0,15.10,0.499,0.0,0.00,0.07,0.07,0.0,14.00,0.780,11.00,62.00,0.110,550.00,810.00,36.8,9.40,59.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,1.586,1.201,0.370,164.00,0.0,4.68,0.00,0,33.81
